name,serving_note,ingredients,steps
Egg Curry,1 serving (3 eggs in gravy),Eggs 3|Onion 80g (finely chopped)|Tomato 80g (pureed)|Ginger-garlic paste 1 tbsp|Oil 10ml|Turmeric ¼ tsp|Coriander powder 1 tsp|Red chilli powder ½ tsp|Garam masala ¼ tsp|Salt to taste|Fresh coriander 2 tbsp,"Hard boil eggs 10 min; cool, peel; make 2–3 shallow cuts on the whites|Heat oil; sauté onion until deep golden (8–10 min)|Add ginger-garlic paste; cook 2 min; add tomato puree and all spices; cook 8 min until oil separates|Add 150ml water; bring to simmer; cook 5 min|Gently add eggs cut-side down; spoon gravy over; simmer 8–10 min|Garnish coriander"
Chicken Curry,1 serving (~200g chicken),Chicken (bone-in or breast) 200g|Onion 80g (finely chopped)|Tomato 80g (pureed)|Ginger-garlic paste 1.5 tbsp|Yogurt 30ml|Oil 12ml|Chicken masala 2 tsp|Turmeric ¼ tsp|Red chilli powder ¼ tsp|Garam masala ¼ tsp|Salt to taste,"Marinate chicken in yogurt, half the spices and salt for 30 min (or overnight in fridge)|Heat oil; brown onion until deep golden; add ginger-garlic paste; cook 2 min|Add tomato puree and remaining spices; cook 8 min until oil separates|Add marinated chicken; brown on all sides 5 min; add 100ml water; cover and cook 20 min on medium|Uncover; cook 5 more min to thicken gravy; adjust seasoning"
Steamed Rice,1 cup cooked (~180g),Basmati or regular rice 80g (dry)|Water 160ml|Salt ¼ tsp (optional),"Rinse rice 2–3 times until water runs clear; soak 15 min (especially for basmati); drain|PRESSURE COOKER: add rice, water and salt; cook 1 whistle on high; reduce to low 5 min; rest 10 min before opening|ABSORPTION METHOD: bring water to boil; add rice and salt; reduce heat to lowest; cover tightly; cook 15 min without lifting lid; rest 5 min; fluff with fork"
Whole Wheat Roti (Chapati),"1 roti (~40g, 6-inch)",Whole wheat flour (atta) 40g|Water ~18ml|Salt a small pinch,"Mix flour and salt; add water gradually; knead to a soft, smooth, non-sticky dough; rest covered 10 min|Dust work surface; roll dough ball into thin 6-inch circle, turning and dusting as needed|Heat tawa on medium-high; place roti on dry tawa; cook 1 min until small bubbles appear; flip|Cook 30 sec; using tongs, hold roti directly over gas flame 5–10 sec per side until it puffs (OR press with cloth on tawa)|Apply a thin smear of ghee while hot (optional); serve immediately"
Banana,1 medium banana (~100g),Banana 1 (100g),"Peel and eat as-is; slice into oats, yogurt or smoothies; freeze overnight for a creamy base"
Apple,1 medium apple (~150g),Apple 1 (150g),Wash well; eat whole or slice; remove core; optional: sprinkle chaat masala or black salt
Orange,1 medium orange (~130g edible portion),Orange 1,Peel and separate segments; eat as-is or juice fresh; best consumed whole (more fibre than juice)
Pomegranate,½ pomegranate (~100g arils),Pomegranate ½,"Score skin into quarters; break apart in a bowl of water; arils sink, skin floats; drain and eat"
Watermelon,"2 slices (~300g with rind, ~200g edible)",Watermelon 2 slices,Slice and eat chilled; optionally sprinkle black salt and chaat masala; great mid-day snack
Muskmelon,1 medium slice (~200g),Muskmelon 1 slice,Remove seeds; peel or scoop flesh; eat chilled; pairs well with lime juice
Chia Seeds,1 tbsp (~12g),Chia seeds 12g,"SOAKING (recommended): mix with 60ml water or milk; let sit 20–30 min until gel forms; eat as-is or add to yogurt/smoothie|DRY: sprinkle on oats, salads or toast — some find dry form harder to digest"
Flaxseed,"1 tbsp (~10g, ground preferred)",Flaxseeds 10g,"GRIND before eating: whole flaxseeds pass through the gut undigested|Add ground flaxseed to yogurt, oats, smoothies, or knead into roti dough|Store ground flaxseed in fridge and use within 2 weeks"
Watermelon Seeds,"2 tbsp (~20g, roasted)",Watermelon seeds 20g|Salt a pinch|Oil a few drops,Dry seeds from fresh watermelon; pat dry|Toss with a few drops oil and salt; roast in oven 180°C for 15 min OR pan-roast on medium heat 8–10 min until lightly golden|Cool completely before eating; crunchy snack high in magnesium
Basil Seeds (Sabja),1 tsp (~5g),Sabja seeds 5g,"ALWAYS soak before consuming: add to 50ml water; seeds swell in 5–10 min into translucent gel|Add soaked seeds to lemonade, chaach, sharbat or yogurt|NEVER eat dry — hard seeds can be a choking hazard"
Almonds,10–12 almonds (~20g),Almonds 20g,SOAKED (recommended): soak overnight in water; peel skin next morning for better digestion and nutrient absorption|RAW: eat as-is; chew thoroughly|Avoid fried or salted varieties
Peanuts,Small handful (~25g),"Peanuts 25g (unsalted, roasted preferred)",Buy roasted unsalted peanuts; eat as-is|Or lightly roast raw peanuts in a dry pan 8 min; cool; rub skins off if desired
Walnuts,4 walnut halves (~15g),Walnuts 15g,Break shell or buy pre-shelled; eat raw — walnuts lose beneficial omega-3 fats when heated|Best consumed in the morning; add to oats or yogurt
Cashews,10 cashews (~15g),Cashews 15g (unsalted),Eat raw or lightly toasted; cashews are calorie-dense — stick to the serving size|Great blended into smoothies for creaminess
Raisins,1 small handful (~30g),Raisins (kishmish) 30g,"Eat as-is; soak in water 20 min for softer texture|Add to oats, poha or kheer; natural sugar source — useful pre-workout"
Cucumber (Raw),1 small cucumber (~100g),Cucumber 1,Wash well; slice with or without skin; sprinkle black salt and chaat masala|Eat as a low-calorie snack between meals
Tomato (Raw),1 medium tomato (~100g),Tomato 1,Wash and slice; eat with salt and pepper; add to salads or sandwiches
Carrot (Raw),1 medium carrot (~80g),Carrot 1,"Peel, wash, cut into sticks; eat as-is or with hummus; high in beta-carotene"
Onion (Raw),"½ medium onion (~50g, as accompaniment)",Onion ½,Peel and slice thin; serve as a side with dal-roti; sprinkle lime juice and salt; eat as a condiment
Beetroot (Raw),½ medium beetroot (~80g),Beetroot ½,"Peel and grate raw or slice thin; toss with lemon, salt and cumin for a quick salad|Or roast: wrap in foil at 200°C for 40 min until fork-tender"
Set Dosa,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Dahi Puri,1 serving (~200g),Potato 80g|Chickpeas 40g|Yoghurt 60g|Chutney 20g|Oil 10ml|Salt to taste,Boil and cube potato|Mix with chickpeas and spices|Arrange on plate; top with yoghurt and chutney|Garnish with sev and coriander; serve
Rava Idli,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Neer Dosa,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Wheat Dosa,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Tomato Uttapam,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Onion Uttapam,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Rava Kesari,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Meen Curry,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Thalipeeth,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Kadai Chicken,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Peas Pulao,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Shami Kebab,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Ghee Rice,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Avalakki,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Keema Matar,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Mysore Bonda,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Moong Dal Khichdi,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Methi Rice,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Fish Moilee,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Ragi Dosa,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Chicken Korma,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Mint Pulao,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Coconut Chutney,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Prawn Malai Curry,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Misal Pav,1 serving (~200g),Potato 80g|Chickpeas 40g|Yoghurt 60g|Chutney 20g|Oil 10ml|Salt to taste,Boil and cube potato|Mix with chickpeas and spices|Arrange on plate; top with yoghurt and chutney|Garnish with sev and coriander; serve
Pudina Chutney,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Aloo Posto,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Puttu,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Khaman Dhokla,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Hydrabadi Biryani,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Aloo Matar,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Kanda Poha,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Methi Muthia,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Lucknowi Biryani,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Aloo Palak,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Prawn Balchao,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Ragi Idli,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Kashmiri Aloo,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Galouti Kebab,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Makki Di Roti,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Sabudana Vada,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Laal Maas,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Green Moong Dal,1 serving (~200g),Dal 80g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and soak dal for 30 min|Pressure cook dal with turmeric until soft|Temper cumin, onion, tomato in oil|Add to dal; simmer 10 min; serve"
Egg Frankie,1 serving (~200g),Potato 80g|Chickpeas 40g|Yoghurt 60g|Chutney 20g|Oil 10ml|Salt to taste,Boil and cube potato|Mix with chickpeas and spices|Arrange on plate; top with yoghurt and chutney|Garnish with sev and coriander; serve
Gobi Matar,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Bangers and Mash,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Bajra Roti,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Chicken Vindaloo,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Nicoise Salad,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Dahi Aloo,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Jowar Roti,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Pumpkin Soup,1 cup (~250ml),Vegetable 150g|Water 250ml|Oil 5ml|Salt to taste|Black pepper powder 1g,Chop vegetables|Heat oil; sauté onion and garlic|Add vegetables and stock; boil|Simmer 20 min; blend if desired|Season; serve hot
Grilled Salmon,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Egg Pulao,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Kulfi,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Wonton Soup,1 cup (~250ml),Vegetable 150g|Water 250ml|Oil 5ml|Salt to taste|Black pepper powder 1g,Chop vegetables|Heat oil; sauté onion and garlic|Add vegetables and stock; boil|Simmer 20 min; blend if desired|Season; serve hot
Kulcha,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Cream of Mushroom Soup,1 cup (~250ml),Vegetable 150g|Water 250ml|Oil 5ml|Salt to taste|Black pepper powder 1g,Chop vegetables|Heat oil; sauté onion and garlic|Add vegetables and stock; boil|Simmer 20 min; blend if desired|Season; serve hot
Egg Keema,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Steak Diane,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Roomali Roti,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Garlic Chicken,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Wiener Schnitzel,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Manchow Soup,1 cup (~250ml),Vegetable 150g|Water 250ml|Oil 5ml|Salt to taste|Black pepper powder 1g,Chop vegetables|Heat oil; sauté onion and garlic|Add vegetables and stock; boil|Simmer 20 min; blend if desired|Season; serve hot
Egg Toast,1 serving (~200g),Bread whole wheat 2 slices|Butter 10g|Salt to taste,Toast bread until golden|Spread butter or filling|Serve immediately
French Onion Soup,1 cup (~250ml),Vegetable 150g|Water 250ml|Oil 5ml|Salt to taste|Black pepper powder 1g,Chop vegetables|Heat oil; sauté onion and garlic|Add vegetables and stock; boil|Simmer 20 min; blend if desired|Season; serve hot
Kala Chana,1 serving (~200g),Dal 80g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and soak dal for 30 min|Pressure cook dal with turmeric until soft|Temper cumin, onion, tomato in oil|Add to dal; simmer 10 min; serve"
Sweet and Sour Chicken,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Shepherds Pie,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Jeera Aloo,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Falooda,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Mutabbal,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Kung Pao Chicken,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Scrambled Eggs,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Onigiri,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Phool Gobi,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Cobb Salad,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Dim Sum,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Lamb Chops,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Curd Rice,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Muhammara,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Omelette,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Lemon Chicken,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Gyoza,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Boiled Eggs,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Gajar Ka Halwa,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Ratatouille,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Burrito Bowl,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Yakitori,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Lauki Kofta,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Dolma,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
